1 metro;2 metros;4 metros;6 metros;8 metros;10 metros;12 metros;14 metros;16 metros;18 metros;20 metros;30 metros ;40 metros;50 metros;60 metros;70 metros;80 metros;90 metros;100 metros
-65;-71;-76;-81;-86;-84;-87;-93;-93;-91;-94;-101;-102;-103;-103;-113;-118;-123;-112
-65;-74;-76;-81;-86;-87;-89;-91;-96;-90;-93;-100;-102;-103;-103;-112;-120;-119;-111
-65;-74;-77;-82;-86;-86;-88;-91;-95;-91;-93;-102;-103;-102;-104;-115;-119;-121;-110
-65;-74;-77;-83;-85;-85;-88;-90;-95;-91;-93;-101;-103;-102;-104;-113;-118;-120;-110
-64;-74;-76;-83;-85;-85;-88;-90;-96;-91;-93;-101;-102;-103;-104;-113;-119;-118;-110
-65;-74;-76;-82;-86;-85;-88;-92;-98;-91;-93;-101;-103;-103;-104;-111;-119;-120;-110
-64;-74;-77;-82;-85;-85;-88;-92;-95;-91;-93;-101;-103;-103;-104;-112;-120;-119;-110
-65;-74;-76;-83;-85;-86;-88;-91;-94;-91;-93;-101;-103;-103;-103;-113;-117;-118;-110
-65;-74;-76;-83;-86;-85;-88;-91;-95;-90;-93;-101;-103;-103;-104;-113;-117;-120;-110
-64;-74;-76;-82;-85;-85;-88;-92;-98;-91;-93;-101;-102;-103;-103;-113;-120;-119;-111
-64;-73;-76;-82;-85;-84;-87;-91;-96;-90;-93;-101;-102;-103;-103;-113;-120;-118;-109
-64;-73;-75;-82;-84;-85;-87;-89;-96;-90;-92;-100;-102;-103;-103;-114;-115;-118;-109
-64;-73;-75;-81;-83;-84;-87;-90;-95;-90;-92;-99;-102;-102;-103;-113;-120;-118;-109
-64;-73;-75;-81;-84;-84;-87;-90;-95;-90;-93;-100;-102;-103;-103;-112;-115;-118;-109
-64;-73;-76;-82;-84;-84;-87;-90;-96;-90;-92;-102;-102;-103;-103;-114;-116;-119;-110
-64;-73;-76;-82;-84;-85;-87;-89;-96;-90;-92;-101;-102;-103;-103;-113;-117;-117;-110
-64;-73;-75;-81;-84;-84;-87;-90;-96;-90;-92;-100;-102;-102;-103;-114;-117;-119;-111
-64;-73;-75;-81;-84;-84;-87;-91;-95;-89;-93;-102;-102;-103;-104;-113;-117;-118;-111
-64;-73;-76;-82;-85;-85;-88;-90;-96;-90;-93;-101;-102;-103;-103;-114;-117;-118;-110
-64;-73;-76;-82;-85;-85;-88;-90;-96;-91;-93;-101;-102;-103;-103;-115;-117;-118;-110
-64;-73;-76;-82;-85;-85;-87;-91;-96;-91;-93;-100;-103;-103;-104;-114;-117;-118;-110
-62;-73;-75;-82;-84;-85;-88;-90;-95;-91;-92;-100;-103;-103;-103;-114;-117;-118;-110
-64;-73;-75;-81;-84;-84;-87;-90;-95;-90;-92;-100;-102;-102;-103;-114;-118;-119;-110
-65;-73;-76;-81;-84;-84;-87;-90;-95;-90;-93;-101;-102;-102;-103;-114;-118;-119;-110
-64;-73;-76;-82;-85;-85;-88;-91;-95;-90;-92;-100;-103;-103;-103;-114;-119;-120;-109
-64;-74;-75;-82;-84;-85;-88;-91;-96;-90;-92;-100;-103;-103;-103;-114;-118;-119;-111
-64;-73;-75;-81;-84;-84;-87;-89;-95;-90;-93;-100;-102;-102;-103;-114;-118;-119;-110
-64;-73;-76;-81;-84;-85;-87;-90;-95;-90;-93;-101;-102;-102;-103;-114;-118;-120;-109
-64;-74;-76;-81;-85;-85;-88;-90;-95;-90;-93;-101;-102;-102;-103;-114;-118;-120;-110
-64;-74;-76;-81;-85;-85;-87;-90;-96;-91;-92;-101;-102;-103;-103;-114;-118;-119;-110
-64;-73;-76;-81;-84;-85;-87;-90;-95;-90;-92;-100;-102;-103;-103;-115;-112;-120;-110
-64;-73;-75;-82;-84;-84;-87;-90;-95;-91;-93;-100;-102;-103;-103;-115;-117;-120;-110
-62;-73;-75;-81;-84;-84;-87;-90;-95;-90;-93;-101;-102;-103;-103;-114;-117;-120;-110
-64;-73;-76;-81;-84;-85;-88;-90;-95;-90;-92;-101;-102;-102;-103;-114;-116;-119;-109
-64;-74;-76;-82;-84;-85;-88;-90;-95;-91;-92;-101;-102;-103;-103;-114;-116;-119;-110
-62;-73;-75;-82;-84;-84;-87;-90;-96;-91;-93;-101;-102;-103;-103;-114;-116;-119;-109
-64;-73;-75;-81;-83;-84;-87;-90;-95;-89;-93;-101;-102;-102;-103;-113;-115;-119;-110
-64;-73;-76;-82;-84;-85;-88;-90;-95;-90;-92;-101;-102;-103;-104;-113;-116;-120;-110
-64;-73;-76;-82;-85;-85;-88;-91;-96;-91;-92;-101;-103;-102;-103;-113;-116;-118;-110
-64;-73;-75;-82;-84;-85;-87;-91;-96;-90;-92;-101;-102;-103;-103;-113;-115;-118;-110
-64;-73;-75;-82;-84;-84;-88;-90;-95;-90;-93;-100;-102;-103;-103;-113;-117;-118;-111
-64;-73;-75;-82;-84;-84;-87;-91;-95;-91;-92;-101;-102;-103;-103;-114;-116;-118;-110
-62;-73;-75;-81;-84;-85;-87;-90;-95;-90;-92;-101;-103;-102;-103;-114;-117;-118;-110
-64;-73;-75;-81;-84;-85;-88;-89;-95;-90;-92;-101;-101;-102;-103;-113;-116;-118;-110
-64;-73;-76;-81;-84;-84;-88;-90;-95;-91;-93;-100;-102;-103;-103;-114;-118;-117;-110
-64;-73;-75;-82;-84;-84;-87;-90;-96;-90;-93;-100;-102;-102;-103;-114;-118;-118;-111
-64;-73;-75;-81;-84;-85;-87;-90;-95;-90;-93;-100;-101;-102;-103;-114;-118;-117;-111
-64;-73;-76;-82;-84;-85;-88;-90;-95;-90;-93;-101;-102;-103;-104;-114;-117;-118;-110
-64;-73;-76;-82;-85;-85;-88;-91;-95;-91;-93;-100;-103;-103;-103;-114;-117;-118;-111
-64;-73;-75;-81;-84;-85;-88;-91;-95;-91;-92;-101;-102;-103;-103;-114;-118;-118;-110
-64;-73;-76;-82;-84;-84;-88;-90;-95;-90;-93;-100;-102;-103;-103;-114;-118;-118;-110
-64;-74;-75;-82;-84;-84;-87;-91;-96;-91;-93;-100;-102;-103;-104;-114;-116;-118;-110
-65;-73;-75;-82;-84;-85;-88;-90;-94;-90;-92;-101;-102;-102;-103;-114;-117;-117;-110
-64;-73;-76;-82;-84;-84;-88;-90;-95;-90;-93;-101;-102;-102;-104;-115;-117;-118;-110
-64;-74;-75;-82;-84;-84;-87;-91;-95;-90;-93;-100;-103;-103;-103;-114;-117;-118;-110
-64;-74;-75;-82;-84;-85;-87;-91;-94;-90;-93;-101;-102;-103;-103;-115;-118;-118;-110
-64;-73;-75;-81;-84;-85;-88;-90;-95;-90;-93;-101;-102;-102;-103;-115;-117;-119;-109
-64;-73;-76;-82;-85;-85;-88;-90;-95;-90;-92;-101;-102;-103;-104;-115;-116;-118;-110
-64;-74;-75;-82;-85;-84;-88;-91;-95;-91;-92;-101;-103;-103;-103;-116;-117;-118;-110
-64;-73;-75;-82;-85;-84;-88;-91;-95;-90;-93;-101;-102;-103;-103;-115;-117;-118;-111
-64;-73;-76;-82;-85;-85;-87;-91;-96;-91;-93;-101;-102;-103;-104;-115;-116;-117;-110
-64;-73;-75;-82;-84;-85;-86;-91;-94;-90;-92;-101;-103;-103;-103;-115;-116;-119;-111
-65;-73;-75;-81;-84;-84;-88;-90;-94;-90;-92;-101;-102;-103;-103;-114;-117;-118;-110
-64;-73;-75;-81;-85;-84;-87;-90;-95;-91;-93;-101;-102;-102;-103;-113;-116;-118;-110
-64;-74;-75;-82;-85;-85;-87;-91;-96;-90;-93;-101;-102;-103;-103;-113;-117;-118;-111
-64;-74;-75;-82;-84;-85;-87;-91;-96;-90;-93;-102;-102;-103;-103;-114;-117;-118;-110
-64;-73;-75;-81;-84;-85;-88;-90;-95;-90;-93;-101;-102;-102;-104;-114;-117;-117;-110
-64;-73;-75;-81;-85;-85;-88;-91;-95;-90;-92;-101;-102;-103;-103;-115;-117;-117;-109
-64;-74;-76;-82;-85;-84;-87;-91;-95;-90;-93;-101;-102;-103;-103;-115;-117;-117;-109
-64;-74;-75;-81;-84;-84;-88;-91;-95;-90;-93;-101;-102;-103;-103;-115;-117;-117;-110
-64;-73;-75;-82;-85;-85;-87;-91;-95;-91;-92;-100;-102;-103;-103;-115;-116;-118;-110
-64;-73;-75;-82;-84;-84;-87;-91;-96;-90;-93;-101;-102;-103;-103;-115;-117;-118;-110
-64;-73;-75;-81;-84;-84;-88;-91;-94;-90;-93;-101;-101;-102;-104;-115;-117;-118;-111
-64;-72;-75;-81;-85;-85;-87;-90;-94;-90;-92;-100;-102;-103;-103;-114;-117;-118;-110
-64;-73;-75;-82;-84;-84;-87;-91;-96;-90;-92;-100;-102;-103;-102;-114;-118;-118;-110
-64;-73;-75;-82;-84;-84;-87;-91;-96;-89;-92;-101;-102;-103;-103;-115;-116;-117;-110
-64;-73;-75;-81;-84;-84;-87;-91;-95;-89;-93;-100;-101;-102;-103;-115;-117;-117;-111
-64;-73;-75;-81;-85;-84;-87;-91;-95;-90;-93;-101;-102;-103;-103;-115;-117;-118;-109
-64;-74;-75;-82;-84;-85;-87;-91;-96;-90;-92;-100;-103;-103;-103;-115;-117;-118;-110
-64;-73;-75;-82;-84;-85;-87;-91;-96;-89;-92;-100;-102;-103;-103;-115;-117;-118;-110
-64;-73;-75;-82;-85;-84;-87;-91;-96;-90;-92;-101;-102;-103;-103;-115;-117;-118;-110
-62;-73;-75;-81;-84;-84;-87;-91;-96;-89;-92;-100;-102;-102;-103;-114;-119;-118;-110
-64;-73;-75;-81;-84;-85;-87;-90;-95;-90;-92;-100;-102;-102;-103;-115;-117;-119;-111
-64;-73;-76;-81;-84;-85;-87;-90;-95;-90;-93;-100;-102;-102;-103;-115;-118;-118;-110
-64;-73;-75;-82;-83;-85;-87;-91;-95;-90;-92;-101;-102;-102;-103;-115;-117;-118;-110
-64;-73;-75;-81;-84;-85;-87;-91;-95;-89;-92;-101;-102;-102;-103;-115;-116;-119;-110
-64;-73;-75;-81;-84;-84;-87;-90;-95;-90;-92;-100;-102;-102;-103;-114;-117;-119;-110
-64;-73;-75;-82;-85;-84;-87;-90;-95;-90;-92;-101;-101;-103;-103;-115;-116;-118;-110
-64;-73;-75;-81;-85;-85;-87;-91;-95;-90;-92;-100;-102;-102;-103;-115;-117;-119;-110
-64;-73;-75;-81;-85;-85;-87;-91;-95;-90;-92;-101;-102;-103;-103;-114;-118;-118;-111
-64;-73;-75;-81;-84;-84;-87;-91;-95;-90;-92;-101;-102;-103;-103;-114;-115;-117;-111
-64;-73;-75;-81;-84;-84;-87;-91;-95;-89;-92;-100;-102;-102;-103;-113;-117;-117;-110
-64;-72;-74;-81;-85;-85;-87;-91;-95;-89;-92;-100;-102;-102;-103;-113;-116;-117;-110
-64;-72;-75;-81;-85;-85;-87;-90;-95;-90;-93;-101;-101;-103;-103;-114;-116;-118;-110
-64;-73;-76;-81;-84;-85;-87;-90;-95;-90;-92;-100;-102;-102;-103;-115;-117;-117;-110
-64;-73;-75;-81;-84;-84;-87;-91;-95;-89;-92;-101;-102;-102;-103;-114;-117;-118;-111
-64;-72;-75;-81;-84;-85;-87;-91;-94;-90;-93;-101;-102;-103;-103;-115;-118;-116;-111
-64;-73;-75;-82;-84;-85;-87;-90;-94;-90;-93;-101;-102;-102;-103;-115;-117;-117;-111
-64;-73;-75;-81;-85;-84;-88;-91;-95;-90;-92;-101;-102;-103;-103;-115;-117;-117;-110
-64;-73;-76;-81;-84;-85;-88;-91;-95;-90;-92;-101;-102;-102;-103;-115;-117;-119;-110
-64;-73;-76;-81;-84;-85;-87;-90;-95;-90;-92;-101;-102;-102;-103;-115;-116;-117;-111
-64;-73;-75;-81;-84;-85;-87;-90;-95;-90;-92;-101;-102;-102;-103;-114;-116;-117;-111
-64;-73;-75;-81;-85;-85;-88;-90;-95;-90;-93;-100;-102;-102;-103;-114;-117;-117;-111
-64;-73;-76;-81;-84;-85;-87;-91;-95;-90;-92;-100;-102;-103;-103;-115;-117;-117;-111
-64;-73;-76;-81;-84;-85;-87;-90;-95;-90;-92;-101;-103;-102;-103;-114;-117;-118;-110
-64;-73;-75;-81;-84;-84;-88;-91;-95;-90;-93;-101;-102;-102;-103;-114;-118;-118;-111
-64;-73;-75;-81;-84;-85;-87;-90;-95;-90;-92;-100;-102;-102;-103;-114;-117;-117;-110
-64;-73;-76;-81;-85;-85;-87;-91;-95;-90;-93;-101;-102;-102;-103;-115;-117;-118;-111
-64;-73;-75;-81;-85;-85;-88;-90;-95;-91;-92;-101;-102;-103;-103;-114;-117;-118;-111
-64;-73;-75;-81;-85;-85;-88;-90;-95;-90;-92;-101;-102;-102;-103;-114;-117;-118;-110
-64;-73;-75;-81;-84;-85;-87;-90;-95;-90;-92;-100;-102;-102;-103;-114;-119;-118;-110
-64;-73;-75;-81;-84;-85;-87;-90;-95;-90;-92;-101;-102;-102;-103;-113;-117;-118;-110
-64;-73;-75;-81;-84;-85;-87;-90;-94;-89;-93;-101;-102;-102;-104;-114;-117;-118;-110
-64;-73;-76;-81;-85;-85;-87;-91;-95;-90;-92;-101;-102;-102;-103;-114;-118;-118;-110
-64;-73;-75;-82;-84;-84;-87;-91;-95;-90;-92;-101;-102;-102;-103;-114;-117;-118;-111
-64;-73;-75;-81;-84;-84;-87;-90;-95;-90;-92;-100;-102;-102;-103;-113;-117;-118;-110
-64;-73;-75;-81;-85;-85;-87;-90;-95;-89;-92;-100;-102;-102;-103;-113;-118;-118;-111
